graph_id,graph_label,basic_expansion_1,self_walk_1,page_rank_1,degree_centrality_1,closeness_centrality_1,load_centrality_1,eigenvector_centrality_1,lsme_1,basic_expansion_2,self_walk_2,page_rank_2,degree_centrality_2,closeness_centrality_2,load_centrality_2,eigenvector_centrality_2,lsme_2,basic_expansion_3,self_walk_3,page_rank_3,degree_centrality_3,closeness_centrality_3,load_centrality_3,eigenvector_centrality_3,lsme_3,basic_expansion_4,self_walk_4,page_rank_4,degree_centrality_4,closeness_centrality_4,load_centrality_4,eigenvector_centrality_4,lsme_4,dataset
125,1,4.137166602954127e-09,-0.0124365201120956,-0.1384110223114035,-0.147702315097099,0.2428559728885241,0.0589103830006022,-0.0747397775802798,0.0480677541666117,0.0473242782248317,0.0,-0.1762955832071258,-0.1951717536574974,0.3064571095637873,0.0063604639725439,-0.1628789475646853,0.0,-0.0022770868262456,-0.0132145803235901,-0.1845626632331523,-0.20185782403202,0.308731889492252,-0.0138498088925951,-0.1479960501877422,-0.0626437072565278,-0.049094515047319,-0.221801827698047,-0.137735601939523,-0.134494967647163,0.1860318699711603,0.0818481977933091,-0.0718549114386758,0.0325284286020225,MUTAG
126,1,9.057192128339092e-09,-0.1857240614484191,-0.1987979725099918,-0.2684661871492556,0.3986850561596695,0.1213755484040809,-0.1219026954416581,-0.0289596319753939,0.2150646899223349,0.0,-0.2264103514801603,-0.3132398215649988,0.4551768422648643,0.2432469707416502,-0.1594858999094779,0.0,0.1873384105084603,-0.1797445959873133,-0.2232277616081839,-0.3162336362541638,0.4702746664659556,0.2815075137962479,-0.1658889164236514,0.140251189610801,0.2386069973123913,-0.225511909432873,-0.1766190959977348,-0.2549725475276668,0.3678731552698058,0.372880524078239,-0.0471675324634729,0.2091126764265994,MUTAG
127,1,3.0448280794413e-09,0.0869576030042189,0.2370457864725754,0.307266851873585,-0.4282033642319123,-0.0720813527150549,0.1922511406970428,0.1169276456702112,-0.1432126174260514,0.0,0.2911430201835458,0.3865630908979973,-0.5027313306554925,0.013697847428708,0.2955631210947307,0.0,-0.1284825405292964,0.0704229163534844,0.2813973428798213,0.3674821830885729,-0.4595132962307224,-0.1509066962482393,0.1476546830299874,0.0842005998065468,-0.1114731713892074,0.4635946414374186,0.1334524046475829,0.1790836663776611,-0.2397038829063175,-0.3297830952539042,0.187937087552735,-0.0964610579514751,MUTAG
128,-1,-9.104801022549795e-10,-0.2988894213123585,0.3327367781236154,0.224830126314769,-0.2709140622773042,0.1567409482104335,0.2082553772886295,0.201040086498538,0.2029530270899683,0.0,0.4497462631535071,0.3497805616423109,-0.3861312632906007,0.4607179858046732,0.4427060631603654,0.0,0.4198350157472711,-0.2945899573592283,0.4356034581791697,0.3290194010590201,-0.3736032757121837,0.2752270927100687,0.3965646523882244,0.2911123838897332,0.2345817650664713,-0.1964709993163216,0.4269394371606457,0.2810006670181607,-0.2786845733009101,-0.0188341251837744,-0.0917339827166036,0.2631207041380628,MUTAG
129,-1,-0.0,-0.2753597920535955,0.6879012770626933,0.6045116594071326,-0.651095264658015,0.1714515828560746,0.4271428075162651,0.3610941032481477,-0.1288794776079059,0.0,0.9388506564214344,0.8818583521167548,-0.8944311127101217,0.764899021841009,0.8232557242400793,0.0,0.3630864174529741,-0.3465206017535343,0.8500460630888979,0.7674450111132773,-0.7065717857583267,0.201973817394281,0.5183067514422383,0.367346465399794,0.0104081391205955,-0.1810041094086306,0.1591228817650587,0.0177114490246178,0.1172235647127241,-0.5891808070868426,0.4831888724519951,0.2052385571291572,MUTAG
130,-1,-7.442821200542903e-09,-0.1635019767768802,-0.0739808902305807,-0.1330222517560741,0.5277711779353795,0.4500525425884441,-0.0310828155398048,-0.0163306089081351,-0.1995730605795695,0.0,-0.1070251150351406,-0.1925221422962938,0.6437094899816465,0.467749242408037,-0.1822042736977686,0.0,-0.1749707765906094,-0.286534551988763,-0.1321074584020759,-0.2234831108727271,0.6588196896163362,0.6458157597555878,-0.1999087517944731,0.1945021371435167,-0.3029826922787593,-0.2179672005089274,-0.0460055374626673,-0.1231748070995094,0.4669651932887989,1.0008709359012655,-0.2426193728321242,0.1585833589390219,MUTAG
131,-1,-0.0,-0.2753597920535955,0.687901277062693,0.6045116594071324,-0.6510952646580149,0.1714515828560745,0.4271428075162652,0.5418637550582844,-0.1288794776079059,0.0,0.9388506564214342,0.881858352116755,-0.8944311127101217,0.764899021841009,0.823255724240079,0.0,0.3630864174529741,-0.3465206017535343,0.8500460630888976,0.7674450111132772,-0.7065717857583267,0.2019738173942811,0.5183067514422383,0.2341548359510663,0.0104081391205955,-0.1810041094086306,0.1591228817650586,0.0177114490246179,0.1172235647127241,-0.5891808070868426,0.483188872451995,0.0694106173131709,MUTAG
132,-1,6.1832753953084185e-09,-0.0283790473386878,-0.1987979725099916,-0.2173850094061712,0.2469632319055496,-0.0197255647841896,-0.1052451069509367,-0.1466118641716464,0.3185003706080075,0.0,-0.1932751808408749,-0.2268344860773556,0.3014825247093248,-0.071200016996744,-0.1772149114190545,0.0,0.3172627457539515,0.0578396543354809,-0.2154741513052022,-0.2566938628010033,0.3298738953583451,-0.0994005548903582,-0.240973409288851,-0.0807745627807376,0.0354831447930573,-0.225511909432873,-0.2459112243301563,-0.2652569487425901,0.1952124709017967,0.0334079676301173,0.0107583214847359,-0.1443074144980139,MUTAG
133,1,1.2499358421540066e-08,0.1092238096308151,-0.2556014645984837,-0.2350040111299455,0.2652656956426161,-0.0636037371296663,-0.180904301346806,-0.0813797248408518,0.060755690400437,0.0,-0.3310177964090192,-0.31988176116791,0.3433638778224236,-0.2911885222438015,-0.3174370020995924,0.0,-0.0453339109425723,0.1501905349756962,-0.3248391315288275,-0.308368466235569,0.3386437895592001,-0.2671474561221195,-0.2951895022623654,-0.4134754852237325,-0.0443980957635249,-0.2291071450196921,-0.2021497928221158,-0.1605529114771941,0.2292986156418873,-0.024901212952146,0.061453052702386,0.1147496920184397,MUTAG
134,-1,-1.0675685972761152e-09,-0.2753597920535956,0.6879012770626926,0.6045116594071324,-0.6082880001684899,0.1975340725945933,0.4543092077592863,0.0317588165557234,0.3401178256819532,0.0,0.7954726787986376,0.7149199374185743,-0.6678509918023358,0.2472327023815851,0.5447687125988856,0.0,-0.0233255777786128,-0.265620196703935,0.7348269284144419,0.6543460465552776,-0.6610326209194665,0.1118387327389522,0.4950530147968751,-0.1093662394601484,-0.375556675660086,-0.1810041094086306,0.6220940603602317,0.51535940287092,-0.3879351084064704,-0.0823745250270698,-0.1656793662855402,0.2122151560733056,MUTAG
135,1,-2.878028941185479e-09,0.1500577019726888,-0.1384110223114037,-0.0921730105938622,-0.0566731305786248,-0.18395416694562,-0.0655338387244547,-0.0959182109425417,-0.0793969892605995,0.0,-0.1497989226372969,-0.097668875180445,-0.0733353728302161,-0.2467813522457028,-0.0564647071373565,0.0,0.1404823401642124,0.1776204575563085,-0.1452391163906961,-0.0975497921713603,-0.0487084429673535,-0.2712864699554919,-0.110785210393502,-0.04409485423469,0.0048224715970593,-0.221801827698047,-0.1446373836347375,-0.1027203376581155,-0.0918331824383742,-0.2378476984246446,0.1515257078641243,0.0430477174010362,MUTAG
136,1,1.2837178919419526e-08,0.1092238096308151,-0.2556014645984837,-0.2350040111299456,0.0930309048011813,-0.203324054264757,-0.1996959621132664,0.0362583723655533,-0.0511871791046075,0.0,-0.2794263673634444,-0.2539578763627838,0.066978867232192,-0.2061684544498996,-0.1612860868264184,0.0,0.1437861210261504,0.1501905349756963,-0.227773161943471,-0.2021540337536749,0.0493229229641765,-0.0568592194338725,-0.1210323749963821,-0.1173918724872859,0.3916565268669874,0.2871496637111785,-0.2466806758722225,-0.2350412255085111,0.0496060123786123,-0.1543765439127478,0.2232844886481972,-0.1065226331867605,MUTAG
137,-1,-5.736719304235467e-09,-0.0755214222682163,0.4383065833743537,0.4529052805403775,-0.4061312974533371,0.1363451028910715,0.3093337041474427,0.0347116050232461,0.1421840541174872,0.0,0.4580744616148182,0.4840824341165538,-0.4216217953813246,0.0587260744257552,0.3332572022141873,0.0,-0.4378148790959188,-0.080246233811376,0.442930507818302,0.4737354663040837,-0.4730118972145283,0.0738146346362572,0.3199136082663096,0.1048688458033464,-0.2971704255175921,0.5389881065385842,0.5908090448474811,0.6082808655069956,-0.5182015983222928,0.0834716862995583,-0.2758435231449525,0.2486774215834825,MUTAG
138,-1,-1.0675685972761152e-09,-0.2753597920535956,0.6879012770626923,0.6045116594071324,-0.6751992922713924,0.1453690931175557,0.4437823776624071,0.0350748796448225,0.3401178256819533,0.0,0.8201590598965679,0.7451415469760035,-0.8066838411442543,0.3661446897249429,0.6308439409594757,0.0,0.0313185427591873,-0.265620196703935,0.8159905112808302,0.7297453562606108,-0.7156774024035883,0.0947676939784732,0.5033361482132843,-0.0171390944141019,-0.1528846671327698,-0.1810041094086306,0.311941208876456,0.1835941003067187,-0.0161063170377019,-0.4129003611530085,0.2778373050422731,0.2853123725648016,MUTAG
139,1,-3.1262740220122293e-09,-0.1244944089364637,0.1496539928957184,0.1161608475437017,-0.2642153488784062,-0.029699006421319,0.102294237921094,0.1188480530045205,0.0505815993449427,0.0,0.2115852221011573,0.1915665523424783,-0.3960753857956691,0.3397558479490715,0.3107751680939515,0.0,0.2358617080562372,-0.1322830946197498,0.2644914859443356,0.2450897654567434,-0.3672171891577923,0.242427645038334,0.2956079216809189,0.2199831974802909,0.3421134242476515,-0.2055964995155023,0.1160005074951152,0.0562317784049378,-0.0625389349200132,-0.2810456301265336,0.1880189716348814,0.0786393999991416,MUTAG
140,-1,-1.0675685972761152e-09,-0.2753597920535955,0.6879012770626926,0.6045116594071324,-0.7073880251609574,0.119286603379037,0.4389853292583445,0.1611466817262765,0.2731182109262591,0.0,0.9260799763230168,0.853075866823965,-0.8592438864620527,0.4919196775156796,0.6906670145150189,0.0,0.3240549027831168,-0.265620196703935,0.7257062489156977,0.6317262536436775,-0.6890166456393741,-0.1319357007606866,0.3719080820099011,0.099925446754248,-0.3013326728176473,-0.1810041094086306,0.2325763190158654,0.1006527746656681,-0.036477570328607,-0.4973680748296373,0.3324093559382562,0.285279790592996,MUTAG
141,-1,6.475565117667327e-09,-0.0124365201120956,-0.1384110223114034,-0.147702315097099,0.233932668954756,0.0450324087179609,-0.052514101768639,-0.0077798575246251,0.2525770354195454,0.0,-0.1698055222984249,-0.1956822399322464,0.3072771020505505,-0.1167373246311624,-0.191166468447726,0.0,0.0288118197070004,0.0413097162135238,-0.1988313211931435,-0.2269987342753584,0.3213959624807112,-0.0813498012515442,-0.2043386628137229,0.146130167803717,-0.1946206650849532,-0.221801827698047,-0.1504826596202797,-0.1486170254200731,0.1654614998452701,0.1219452903853433,-0.1130473600632902,-0.1461216459053069,MUTAG
142,-1,-0.0,-0.2836276951194525,0.5557968962234177,0.4614182425861798,-0.456857550263702,0.2202562184004478,0.3299899375110686,0.4009284977892601,-0.1960095779697286,0.0,0.7298233517527667,0.6585633982311517,-0.6727502009072885,0.8187027451356389,0.7068295309407523,0.0,0.288891043977185,-0.3777575428337282,0.7917430842244687,0.7141193271110369,-0.6133002216418943,0.6143954890477552,0.6421926923530024,0.5712372612707571,0.3407412114888286,-0.1864389058978038,0.3900161022171396,0.2403656874772603,-0.0906262034419212,-0.2706769249150068,0.2413300319653213,0.2799060578329279,MUTAG
143,-1,-1.0675685972761152e-09,-0.2753597920535956,0.6879012770626923,0.6045116594071324,-0.6751992922713924,0.1453690931175557,0.4437823776624071,-0.183218064367152,0.3401178256819533,0.0,0.8201590598965679,0.7451415469760035,-0.8066838411442543,0.3661446897249429,0.6308439409594757,0.0,0.0313185427591873,-0.265620196703935,0.8159905112808302,0.7297453562606108,-0.7156774024035883,0.0947676939784732,0.5033361482132843,0.2554057249305987,-0.1528846671327698,-0.1810041094086306,0.311941208876456,0.1835941003067187,-0.0161063170377019,-0.4129003611530085,0.2778373050422731,0.3392397099477461,MUTAG
144,1,-3.334692290146378e-09,-0.1244944089364637,0.1496539928957186,0.1161608475437017,0.0967807653284452,0.280186023478573,0.1561308283579477,0.1336502986155809,-0.0479041392218512,0.0,0.1495224459344301,0.1054067169243199,0.1540676575032155,0.322201165914267,0.1009634836690825,0.0,-0.1686262180876919,-0.1954588843715635,0.1550375729767025,0.123404557603026,0.0853731310814176,0.5056941556210864,0.2096567017837315,0.0450405532918082,-0.2143230479093876,-0.2055964995155023,0.234663174635384,0.228950608748599,-0.1064871039124472,0.5204791454449794,-0.506538311319875,0.1303902197042893,MUTAG
145,1,-4.168365362682972e-09,-0.1244944089364637,0.1496539928957185,0.1161608475437017,0.1317615599299111,0.3194672244517987,0.1565266199137817,0.028166907423649,-0.0479041392218511,0.0,0.1331957093881504,0.0866763179203725,0.1993785956417233,0.2847011775889173,0.0670264265616947,0.0,-0.2260003920088165,-0.1954588843715635,0.1288886998391425,0.0959272526037995,0.1275753340470282,0.4917538282377983,0.2044897654905365,0.0476083894352061,-0.3125177194665122,-0.2055964995155023,0.2494699080634061,0.2462224917829651,-0.066004628812587,0.5800903420947299,-0.5367293293850999,0.2230053843080603,MUTAG
146,-1,-5.736719304235467e-09,-0.0755214222682163,0.4383065833743537,0.4529052805403775,-0.4061312974533371,0.1363451028910715,0.3093337041474427,-0.2355548776274013,0.1421840541174872,0.0,0.4580744616148182,0.4840824341165538,-0.4216217953813246,0.0587260744257552,0.3332572022141873,0.0,-0.4378148790959188,-0.080246233811376,0.442930507818302,0.4737354663040837,-0.4730118972145283,0.0738146346362572,0.3199136082663096,0.011343297043491,-0.2971704255175921,0.5389881065385842,0.5908090448474811,0.6082808655069956,-0.5182015983222928,0.0834716862995583,-0.2758435231449525,0.2038969131666176,MUTAG
147,1,1.7399017596807423e-09,0.0869576030042189,0.2370457864725754,0.3072668518735852,-0.4097988777516819,-0.0563157576756562,0.1875064103438475,0.0202565528505899,-0.1432126174260514,0.0,0.2909341405208,0.3865630908979974,-0.4735141342932571,0.0005190769386908,0.2878485303858378,0.0,-0.1200632026515455,0.0704229163534844,0.276940731796351,0.3639712038417727,-0.4184691489683884,-0.2186793379488809,0.1441298588455824,0.0356514033148093,-0.1498985492730272,0.4635946414374186,0.2608856069590063,0.3152253089782013,-0.4280592942233602,-0.277154079328499,0.0462214474438709,-0.3113722970622327,MUTAG
148,1,4.3170434117782194e-09,-0.0124365201120956,-0.1384110223114034,-0.147702315097099,0.3211411155282174,0.1352392415551292,-0.0737845189152707,-0.1583546492572299,0.0883748296637744,0.0,-0.2039660486806624,-0.2293743340656782,0.4185458197328021,-0.0513489021500978,-0.2497193503124389,0.0,-0.148155802097631,-0.0132145803235901,-0.2240869970586938,-0.2446508627440855,0.408699683001518,-0.0237988972074559,-0.196471557909913,-0.0520239722488699,-0.2237258950924799,-0.221801827698047,-0.0965037102542738,-0.0815372509987504,0.2646776782667344,0.2100127459966407,-0.1902301563653885,0.0260604801727469,MUTAG
149,-1,-0.0,-0.2836276951194525,0.5557968962234178,0.4614182425861798,-0.5139840128817017,0.1799577616486011,0.2984875072470807,0.5306879394704039,0.0570319764012535,0.0,0.75624294355782,0.6919159390663128,-0.752560967392656,0.7995513424678993,0.6999658522169134,0.0,0.2372965935891508,-0.3013721624190862,0.7300659917410338,0.6364560914373296,-0.6029940511652063,0.3870394031181409,0.428427229189434,0.1408191200034151,0.368773845884373,0.5837639761873635,0.3969812405080228,0.2403656874772604,-0.1247638621964421,-0.3111053796104748,0.3409017394080336,0.1353067266575364,MUTAG
150,1,-6.614920920378095e-09,-0.0559827045842919,0.5557968962234177,0.5957885542763377,-0.6637058340171643,0.0389131630171382,0.3828927893692332,0.200878082688639,-0.1327491893769828,0.0,0.6866954328120942,0.7623268586072077,-0.8072426654224205,0.3260680765129311,0.5980114556328952,0.0,-0.2491653672123141,-0.1104087113824811,0.6505294378935333,0.7011754544987524,-0.6919835438488565,-0.0265271197793479,0.3608875808923826,0.262996377125002,-0.0916082651501433,0.5837639761873635,0.2837263561940598,0.2688429230802762,-0.0857076195371136,-0.4472854375320513,0.2931209537085159,0.0095667957618977,MUTAG
151,1,1.2837178919419526e-08,0.1092238096308151,-0.2556014645984838,-0.2350040111299456,0.1619177424313973,-0.1502657059856086,-0.2160062972602271,-0.2609751639874302,0.0234414005654221,0.0,-0.3287263923415726,-0.313809824409543,0.2011629334695308,-0.407568762496982,-0.3152668125154904,0.0,-0.1322856497787667,0.1501905349756963,-0.3076485858360477,-0.2783739260114644,0.1500279222353693,-0.2391067314931689,-0.1586834856064054,7.385429372287943e-05,0.0779617604242353,0.2871496637111785,-0.1954488201937318,-0.1445554212154348,0.0209360955175152,0.0168855073155637,-0.0464061410052794,0.1219321573248352,MUTAG
152,1,1.7399017596807423e-09,0.086957603004219,0.2370457864725754,0.307266851873585,-0.4282033642319123,-0.0720813527150548,0.1922511406970428,0.1234523912539626,-0.1432126174260514,0.0,0.2911430201835459,0.3865630908979974,-0.5027313306554924,0.0136978474287079,0.2955631210947306,0.0,-0.1284825405292964,0.0704229163534844,0.2813973428798214,0.3674821830885729,-0.4595132962307224,-0.1509066962482393,0.1476546830299874,-0.0964956490021206,-0.1114731713892074,0.4635946414374187,0.1334524046475829,0.1790836663776612,-0.2397038829063175,-0.3297830952539042,0.1879370875527349,-0.2902440692495024,MUTAG
153,-1,-6.677920167238839e-09,-0.0559827045842919,0.5557968962234175,0.5957885542763377,-0.5503121515872473,0.129584690708793,0.3709672543749998,0.1368645031620413,-0.0743549845221408,0.0,0.5848216234541536,0.6449753260390492,-0.6003903526033673,0.0566500389837102,0.4532831625438472,0.0,-0.4940972635599052,-0.1104087113824811,0.5970849575307805,0.6558719003557567,-0.5867053687657929,-0.0180869866589909,0.4169922990788495,0.2172172814731084,-0.3244947662823578,0.5837639761873635,0.7908719330550646,0.8383876351405926,-0.6302201406237793,0.0357282054085406,-0.3120922368384821,0.2977314824800547,MUTAG
154,-1,-0.0,-0.2988894213123583,0.3327367781236154,0.224830126314769,-0.2709140622773042,0.1567409482104335,0.2082553772886294,0.1938846583963731,0.2029530270899683,0.0,0.4497462631535071,0.3497805616423108,-0.3861312632906007,0.4607179858046731,0.4427060631603652,0.0,0.4198350157472712,-0.2945899573592283,0.4356034581791697,0.3290194010590201,-0.3736032757121838,0.2752270927100687,0.3965646523882243,0.3486482544486335,0.2345817650664713,-0.1964709993163216,0.4269394371606456,0.2810006670181608,-0.27868457330091,-0.0188341251837744,-0.0917339827166035,0.1714978949637566,MUTAG
